author,date,title,rating,body,helpful,verified_purchase
Lisa D. Long,"Reviewed in Canada on July 12, 2021",This is an indubitable and endearing product that screams quality and maturity,5.0,"When i was a small boy, I learned that there is nothing more important than how you present yourself. When i bought these Gildan Men’s Crew T-Shirts, Multipack i only expected mediocre quality. However when i was trying these on for the first time, it was euphoric, it was like i was not even wearing a shirt. “All we have to decide is what to do with the time that is given us.” ― Gandalf, this quote applies beautifully to the shirts, my life started to become better and clear again after purchasing these amazing Gildan Men’s Crew T-Shirts, Multipack. I was elected as the president of my local billionaires club, i started talking to more giraffes and overall, i just had a amazing time in these Gildan Men’s Crew T-Shirts, Multipack.TLDR: If you want to woo some chicks, and start dressing in a more civilized and fashionable way, i would strongly recommend the Gildan Men’s Crew T-Shirts, Multipack. Its just as fancy as a suit and you will look like a billion bucks. Thanks, much thanks. Live laugh love, buy Gildan Men’s Crew T-Shirts, Multipack",0,1
Gabriel,"Reviewed in Canada on June 20, 2022",Perfect fit,5.0,"These shirts fit great. Can never figure out if I should get a medium or a large. The reviews were helpful saying the medium fit a bit bigger so I went medium and was not disappointed. It’s a loose fit, but not too big. The arms length are just right and the length of the shirt is perfect. Not too wide at all.",0,1
Kyle Stegeman,"Reviewed in Canada on August 29, 2022",Fits to your body shape,4.0,Good product I like the shirts they feel more cotton then anything. Also don’t expect the shirt to look like it does if your body is not shaped that way. What I’m saying is it fits whatever shape you are these shirts will not make you look fit if your not fit. Great pack tho.,0,1
Kelsie S.,"Reviewed in Canada on August 17, 2021",Big but small,3.0,"These shirts are great. Bought the large but was way too big, then bought medium fit perfect. A cold wash and no heat drying and still shrinkage!The large fits better still a tad big and the medium turned into a kid shirt 🤣",One person found this helpful,1
Spatch1971,"Reviewed in Canada on November 21, 2020",Great value,5.0,"Great deal!  Five t-shirts for 25 bucks...what’s not to like? I grabbed these primarily for use as a pajama top and they work great for that purpose.  But they’re a comfortable shirt that can be used as daily wear as well.  I’m 5’8 ,150 lbs and the medium is a perfect fit.  Even after a wash shrinkage was minimal and they remain a comfortable fit.  No complaints here.",0,1
Terri,"Reviewed in Canada on January 6, 2022",Gildan Rocks,5.0,Cannot go wrong with a Gildan garment.  Canadian company and high quality clothing. My experience over the years with Gildan has been nothing but positive and it's nice to know you're getting a quality piece of clothing. Every. Single. Time. Keep up the great work Gildan 🇨🇦,0,1
Mark S,"Reviewed in Canada on March 4, 2021",Rolling cuffs,3.0,"Good product for the price I guess.  All the cuffs flip up when you dry them, which is annoying and looks bad.  What, do you expect me to iron my t shirts? I don't think so.",2,1
Amazon Customer,"Reviewed in Canada on March 23, 2021",Gildans New Multipurpose Rag-Shirts!!,1.0,"These shirts arrived quickly and fit great. I think the key to them is to NEVER WASH THEM!  Gildans plan must have been sell them in six packs so that by the time you have washed them all 3 times (and they are completely stretched and sacked out) you can’t return them! Waste of money.... unless of course you’ve always wanted a huge pile of rags, in which case Gildans New Multipurpose Rag-Shirts are for you!",One person found this helpful,1
Nancy,"Reviewed in Canada on March 5, 2020",juste parfait !!,5.0,"C'est exactement ce que je voulais , j'ai commendé des medium et il étais un peu grand mais apres les avoir lavés ,, ils ont rétrécis un peu étant donné qu'ils sont 100 % cotton et maintenant ils sont parfait , il sont bien ajustés et ils font super bien , le tissu est assez mince donc ce sera parfait pour travailler dehors cet été  , je peut dire que c'est un exellent achat et surtout a tres bon prix  , je suis vraiment content !",One person found this helpful,1
RH,"Reviewed in Canada on October 29, 2019","Cheap undershirt, lightweight cotton",5.0,"These are nice and lightweight, I would mostly only use these as an undershirt. I have used them as a generic work shirt, and even workout shirt on occasion. After a month of use, 2 of them had small holes develop, mostly likely from rough play with my dog. They will tear fairly easily, but its lightweight cotton, it will do that no matter what. Very comfortable.",4,1
Jayden,"Reviewed in Canada on September 30, 2021","Easy, good shirts",5.0,"I just needed some more inexpensive shirts to work out in, and these will be just fine. On first glance the only thing unexpected was the length, they're a bit longer than I would have liked, but I like my shirts quite short. They also shrunk slightly in the first drying. Very soft, excellent material especially for the price point. Would definitely recommend.",0,1
Amazon Customer,"Reviewed in Canada on August 14, 2021",Pretty good deal but..,3.0,Don't get me wrong 6 shirts for 26 bucks is pretty good for the cost of shirts nowadays. But 2 minutes into putting one on my cat climbed up my back and ripped a hole right through one of them. My cat climbs up on most of my shirts and i've never had this problem. I just wish the material was more durable so they could last a while.,0,1
LJC,"Reviewed in Canada on August 2, 2021",Great basic tees. Long lasting and comfortable.,5.0,"Comfy basics for everyday wear. Good price for the volume of shirts.Soft but substantial (not like those fake vintage shirts that are super thin) these shirts are an everyday part of my workwear.They clean up well just with the washer and dryer. No shrinking, no falling apart with daily wear. Definitely will buy again in the future (not anytime soon, I have a dozen to work with for now!)",0,1
Daniel Marchuk,"Reviewed in Canada on August 22, 2022","Fits small. If you wear a Large, order an XL.",2.0,Good quality shirts and the price is right. The fit however is small. I typically wear a Large and I definitely should have ordered an XL. The sleeves are also shorter than typical but this might be related to the small sizing.,0,1
Tyler,"Reviewed in Canada on June 25, 2022",Great Fit,5.0,"These shirts fit great and are a great alternative to big dollar form fitted shirts. I'm 5'11 and weigh 210 lbs and the large size fits incredible. Not to tight and not to loose, just the right proper fit. I loved these t-shirts so much that I bought an additional pack with different colour scheme.",0,1
Cody L.,"Reviewed in Canada on April 27, 2022",New favourite shirts,5.0,"Love these shirts. The large fit me perfectly at 6'4"" ~200lbs.Even after washing a couple times, they still fit me perfect.I bought another pack and even plan to buy more as replacements for when these get too old.",0,1
